Source,Site,Kind,location,substrate,type,1302,1300,1298,1296,1292,1292',Ia,Ib,Ic,IIa,IIa',IIb,IIb',IIc,IIc',IIIa,IIIa',IIIb,IIIb',IIIc,IIIc',Iia-tot,Iib-tot,Iic-tot,,iiia-tot,IIIb-tot,IIIc-tot,FR.TETR,FR.PEN,FR.HEX,Br6/5+6,NoRINGStetra,NoRINGSpenta5,NoRINGSpenta6,NoRINGSpenta,IRpenta,IRhexa
"Naafs et al., 2017",Teici Bog,core lipid,Global peat,Peat,modern,530695.000,33455.000,58390.000,30683.000,0.000,0.000,65.000,2.000,1.000,30.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,,2.000,0.000,0.000,68.000,30.000,2.000,0.000,0.059,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Teici Bog,core lipid,Global peat,Peat,modern,2891819.000,245905.000,257341.000,172782.000,5491.000,0.000,58.000,1.000,1.000,37.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,37.000,0.000,0.000,,3.000,0.000,0.000,60.000,37.000,3.000,0.000,0.050,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Poiana Siol,core lipid,Global peat,Peat,modern,1884758.000,163187.000,213119.000,132900.000,138934.000,0.000,54.000,1.000,1.000,38.000,0.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,38.000,1.000,0.000,,5.000,0.000,0.000,56.000,39.000,5.000,0.000,0.054,0.026,#DIV/0!,0.026,0.000,0.000
"Naafs et al., 2017",Poiana Siol,core lipid,Global peat,Peat,modern,8136268.000,503165.000,597065.000,211402.000,323157.000,0.000,59.000,1.000,1.000,34.000,0.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,34.000,1.000,0.000,,5.000,0.000,0.000,61.000,35.000,5.000,0.000,0.049,0.029,#DIV/0!,0.029,0.000,0.000
"Naafs et al., 2017",Tibetean Plateau,core lipid,Global peat,Peat,modern,42703090.000,1512613.000,719811.000,107294.000,53573.000,,34.000,4.000,1.000,46.000,0.000,2.000,0.000,0.000,0.000,11.000,1.000,0.000,0.000,0.000,0.000,46.000,2.000,0.000,,12.000,0.000,0.000,39.000,48.000,12.000,0.017,0.154,0.042,#DIV/0!,0.042,0.000,0.083
"Naafs et al., 2017",Tibetean Plateau,core lipid,Global peat,Peat,modern,16530805.000,1010490.000,205226.000,21073.000,9672.000,0.000,29.000,3.000,0.000,51.000,0.000,1.000,0.000,0.000,0.000,13.000,2.000,0.000,0.000,0.000,0.000,51.000,1.000,0.000,,15.000,0.000,0.000,32.000,52.000,15.000,0.030,0.094,0.019,#DIV/0!,0.019,0.000,0.133
"Naafs et al., 2017",Tibetean Plateau,core lipid,Global peat,Peat,modern,17802025.000,799247.000,212509.000,10483.000,0.000,0.000,31.000,2.000,0.000,50.000,0.000,1.000,0.000,0.000,0.000,13.000,2.000,0.000,0.000,0.000,0.000,50.000,1.000,0.000,,15.000,0.000,0.000,33.000,51.000,15.000,0.030,0.061,0.020,#DIV/0!,0.020,0.000,0.133
"Naafs et al., 2017",Tibetean Plateau,core lipid,Global peat,Peat,modern,7185873.000,370863.000,131802.000,6030.000,0.000,0.000,31.000,2.000,0.000,52.000,0.000,1.000,0.000,0.000,0.000,12.000,1.000,0.000,0.000,0.000,0.000,52.000,1.000,0.000,,13.000,0.000,0.000,33.000,53.000,13.000,0.015,0.061,0.019,#DIV/0!,0.019,0.000,0.077
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,984734.000,129761.000,192965.000,70332.000,0.000,0.000,59.000,6.000,1.000,30.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,,3.000,0.000,0.000,66.000,30.000,3.000,0.000,0.121,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,781823.000,150690.000,228399.000,0.000,0.000,0.000,57.000,2.000,0.000,36.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,36.000,0.000,0.000,,4.000,0.000,0.000,59.000,36.000,4.000,0.000,0.034,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,950865.000,,0.000,0.000,0.000,0.000,49.000,2.000,0.000,42.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,42.000,0.000,0.000,,6.000,0.000,0.000,51.000,42.000,6.000,0.000,0.039,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,1331667.000,262355.000,249341.000,94043.000,0.000,0.000,45.000,1.000,0.000,46.000,0.000,1.000,0.000,0.000,0.000,5.000,2.000,0.000,0.000,0.000,0.000,46.000,1.000,0.000,,7.000,0.000,0.000,46.000,47.000,7.000,0.037,0.022,0.021,#DIV/0!,0.021,0.000,0.286
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,10687251.000,1781290.000,1565078.000,807723.000,0.000,0.000,35.000,0.000,0.000,54.000,0.000,1.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,54.000,1.000,0.000,,9.000,0.000,0.000,35.000,55.000,9.000,0.000,0.000,0.018,#DIV/0!,0.018,0.000,0.000
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,10652613.000,2081106.000,3024725.000,880597.000,0.000,0.000,39.000,1.000,0.000,50.000,0.000,1.000,0.000,0.000,0.000,6.000,3.000,0.000,0.000,0.000,0.000,50.000,1.000,0.000,,9.000,0.000,0.000,40.000,51.000,9.000,0.050,0.025,0.020,#DIV/0!,0.020,0.000,0.333
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,22364337.000,1665353.000,3086945.000,1671766.000,0.000,0.000,28.000,0.000,0.000,54.000,0.000,1.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,54.000,1.000,0.000,,16.000,0.000,0.000,28.000,55.000,16.000,0.000,0.000,0.018,#DIV/0!,0.018,0.000,0.000
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,16096795.000,1023232.000,1358612.000,1531554.000,0.000,0.000,28.000,0.000,0.000,52.000,0.000,1.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,52.000,1.000,0.000,,18.000,0.000,0.000,28.000,53.000,18.000,0.000,0.000,0.019,#DIV/0!,0.019,0.000,0.000
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,16569402.000,943664.000,1808189.000,1692570.000,0.000,0.000,29.000,0.000,0.000,55.000,0.000,1.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,55.000,1.000,0.000,,15.000,0.000,0.000,29.000,56.000,15.000,0.000,0.000,0.018,#DIV/0!,0.018,0.000,0.000
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,18611059.000,1045420.000,2475539.000,2040411.000,0.000,0.000,39.000,1.000,0.000,43.000,0.000,1.000,0.000,0.000,0.000,11.000,5.000,0.000,0.000,0.000,0.000,43.000,1.000,0.000,,16.000,0.000,0.000,40.000,44.000,16.000,0.083,0.025,0.023,#DIV/0!,0.023,0.000,0.313
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,16266106.000,910385.000,2027447.000,1856507.000,0.000,0.000,28.000,1.000,0.000,52.000,0.000,1.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,52.000,1.000,0.000,,18.000,0.000,0.000,29.000,53.000,18.000,0.000,0.034,0.019,#DIV/0!,0.019,0.000,0.000
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,23281837.000,990082.000,2584218.000,2126174.000,0.000,0.000,31.000,0.000,0.000,52.000,0.000,1.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,52.000,1.000,0.000,,15.000,0.000,0.000,31.000,53.000,15.000,0.000,0.000,0.019,#DIV/0!,0.019,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,379456.000,12063.000,7890.000,2721.000,10102.000,194.000,54.000,4.000,2.000,34.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,34.000,2.000,1.000,,4.000,0.000,0.000,60.000,37.000,4.000,0.000,0.133,0.108,#DIV/0!,0.108,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,518485.000,16382.000,15519.000,5740.000,6662.000,198.000,51.000,4.000,2.000,35.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,35.000,2.000,1.000,,4.000,0.000,0.000,57.000,38.000,4.000,0.000,0.140,0.105,#DIV/0!,0.105,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,236445.000,7022.000,4505.000,1597.000,8115.000,0.000,52.000,4.000,3.000,35.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,35.000,2.000,1.000,,4.000,0.000,0.000,59.000,38.000,4.000,0.000,0.169,0.105,#DIV/0!,0.105,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,315619.000,10304.000,8222.000,2989.000,7325.000,0.000,51.000,4.000,2.000,36.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,36.000,2.000,1.000,,4.000,0.000,0.000,57.000,39.000,4.000,0.000,0.140,0.103,#DIV/0!,0.103,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,89879.000,3029.000,1959.000,351.000,6827.000,0.000,52.000,4.000,2.000,36.000,0.000,1.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,36.000,1.000,0.000,,4.000,0.000,0.000,58.000,37.000,4.000,0.000,0.138,0.027,#DIV/0!,0.027,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,283346.000,9477.000,7838.000,1866.000,4962.000,0.000,55.000,4.000,2.000,33.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,33.000,2.000,1.000,,4.000,0.000,0.000,61.000,36.000,4.000,0.000,0.131,0.111,#DIV/0!,0.111,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,268145.000,12440.000,7938.000,1620.000,14287.000,0.000,53.000,3.000,1.000,35.000,0.000,1.000,0.000,1.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,35.000,1.000,1.000,,6.000,0.000,0.000,57.000,37.000,6.000,0.000,0.088,0.081,#DIV/0!,0.081,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,265093.000,12802.000,10286.000,0.000,12413.000,0.000,54.000,4.000,1.000,34.000,0.000,1.000,0.000,1.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,34.000,1.000,1.000,,5.000,0.000,0.000,59.000,36.000,5.000,0.000,0.102,0.083,#DIV/0!,0.083,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,774527.000,65724.000,65361.000,7937.000,27268.000,0.000,52.000,5.000,1.000,34.000,0.000,1.000,0.000,1.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,34.000,1.000,1.000,,7.000,0.000,0.000,58.000,36.000,7.000,0.000,0.121,0.083,#DIV/0!,0.083,0.000,0.000
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,25540521.000,275545.000,354587.000,229767.000,26942.000,0.000,60.000,1.000,1.000,32.000,0.000,1.000,0.000,0.000,0.000,4.000,1.000,0.000,0.000,0.000,0.000,32.000,1.000,0.000,,5.000,0.000,0.000,62.000,33.000,5.000,0.026,0.048,0.030,#DIV/0!,0.030,0.000,0.200
"Naafs et al., 2017",Ballyduff Bog,core lipid,Global peat,Peat,modern,33811547.000,637483.000,711656.000,514822.000,29232.000,0.000,55.000,2.000,1.000,35.000,0.000,1.000,0.000,0.000,0.000,5.000,1.000,0.000,0.000,0.000,0.000,35.000,1.000,0.000,,6.000,0.000,0.000,58.000,36.000,6.000,0.024,0.069,0.028,#DIV/0!,0.028,0.000,0.167
"Naafs et al., 2017",Bissendorfer Moor,core lipid,Global peat,Peat,modern,131100.000,7337.000,6200.000,9362.000,8557.000,0.000,50.000,4.000,2.000,39.000,0.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,39.000,1.000,0.000,,3.000,0.000,0.000,56.000,40.000,3.000,0.000,0.143,0.025,#DIV/0!,0.025,0.000,0.000
"Naafs et al., 2017",Bissendorfer Moor,core lipid,Global peat,Peat,modern,172995.000,10311.000,10876.000,16699.000,8792.000,0.000,50.000,4.000,2.000,39.000,0.000,1.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,39.000,1.000,1.000,,3.000,0.000,0.000,56.000,41.000,3.000,0.000,0.143,0.073,#DIV/0!,0.073,0.000,0.000
"Naafs et al., 2017",Bissendorfer Moor,core lipid,Global peat,Peat,modern,92599.000,6375.000,5573.000,5259.000,5934.000,0.000,51.000,2.000,1.000,39.000,0.000,1.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,39.000,1.000,1.000,,4.000,0.000,0.000,54.000,41.000,4.000,0.000,0.074,0.073,#DIV/0!,0.073,0.000,0.000
"Naafs et al., 2017",Bissendorfer Moor,core lipid,Global peat,Peat,modern,126519.000,9103.000,9242.000,11018.000,6961.000,0.000,58.000,3.000,2.000,33.000,0.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,33.000,1.000,0.000,,3.000,0.000,0.000,63.000,34.000,3.000,0.000,0.111,0.029,#DIV/0!,0.029,0.000,0.000
"Naafs et al., 2017",Bissendorfer Moor,core lipid,Global peat,Peat,modern,143872.000,17767.000,14796.000,5503.000,7082.000,0.000,50.000,1.000,0.000,41.000,0.000,1.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,41.000,1.000,0.000,,7.000,0.000,0.000,51.000,42.000,7.000,0.000,0.020,0.024,#DIV/0!,0.024,0.000,0.000
"Naafs et al., 2017",Bissendorfer Moor,core lipid,Global peat,Peat,modern,20132579.000,2616291.000,3419790.000,3730853.000,68630.000,0.000,59.000,2.000,1.000,34.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,34.000,1.000,0.000,,2.000,0.000,0.000,62.000,35.000,2.000,0.000,0.065,0.029,#DIV/0!,0.029,0.000,0.000
"Naafs et al., 2017",Bissendorfer Moor,core lipid,Global peat,Peat,modern,5227937.000,445358.000,758274.000,933922.000,10094.000,0.000,46.000,4.000,2.000,43.000,0.000,2.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,43.000,2.000,0.000,,3.000,0.000,0.000,52.000,45.000,3.000,0.000,0.154,0.044,#DIV/0!,0.044,0.000,0.000
"Naafs et al., 2017",Bissendorfer Moor,core lipid,Global peat,Peat,modern,121361992.000,4719472.000,7026965.000,8780613.000,54243.000,0.000,47.000,5.000,2.000,40.000,0.000,2.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,40.000,2.000,1.000,,3.000,0.000,0.000,54.000,43.000,3.000,0.000,0.167,0.093,#DIV/0!,0.093,0.000,0.000
"Naafs et al., 2017",Kontolanrahka,core lipid,Global peat,Peat,modern,45819.000,1542.000,925.000,213.000,6511.000,0.000,57.000,2.000,0.000,38.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,0.000,,3.000,0.000,0.000,59.000,38.000,3.000,0.000,0.034,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Kontolanrahka,core lipid,Global peat,Peat,modern,150722.000,14560.000,7310.000,6286.000,4000.000,0.000,51.000,3.000,1.000,42.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,42.000,0.000,0.000,,3.000,0.000,0.000,55.000,42.000,3.000,0.000,0.091,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Kontolanrahka,core lipid,Global peat,Peat,modern,87960.000,4836.000,3332.000,1652.000,3494.000,0.000,63.000,1.000,1.000,33.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,,3.000,0.000,0.000,65.000,33.000,3.000,0.000,0.046,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Kontolanrahka,core lipid,Global peat,Peat,modern,93730.000,4340.000,2627.000,1268.000,2268.000,0.000,64.000,1.000,1.000,32.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,32.000,0.000,0.000,,3.000,0.000,0.000,66.000,32.000,3.000,0.000,0.045,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Kontolanrahka,core lipid,Global peat,Peat,modern,489615.000,138711.000,135893.000,119455.000,3678.000,0.000,45.000,4.000,1.000,46.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,46.000,0.000,0.000,,5.000,0.000,0.000,50.000,46.000,5.000,0.000,0.120,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Butterburn Flow,core lipid,Global peat,Peat,modern,57462.000,849.000,0.000,0.000,2463.000,0.000,57.000,1.000,2.000,34.000,0.000,1.000,0.000,1.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,34.000,1.000,1.000,,5.000,0.000,0.000,60.000,36.000,5.000,0.000,0.083,0.083,#DIV/0!,0.083,0.000,0.000
"Naafs et al., 2017",Butterburn Flow,core lipid,Global peat,Peat,modern,64530.000,0.000,0.000,0.000,2527.000,0.000,53.000,2.000,2.000,36.000,0.000,1.000,0.000,1.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,36.000,1.000,1.000,,5.000,0.000,0.000,57.000,38.000,5.000,0.000,0.105,0.079,#DIV/0!,0.079,0.000,0.000
"Naafs et al., 2017",Butterburn Flow,core lipid,Global peat,Peat,modern,48120.000,882.000,761.000,0.000,3126.000,0.000,55.000,2.000,1.000,36.000,0.000,1.000,0.000,1.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,36.000,1.000,1.000,,5.000,0.000,0.000,58.000,38.000,5.000,0.000,0.069,0.079,#DIV/0!,0.079,0.000,0.000
"Naafs et al., 2017",Butterburn Flow,core lipid,Global peat,Peat,modern,33129.000,0.000,0.000,0.000,1715.000,0.000,57.000,2.000,1.000,35.000,0.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,35.000,1.000,0.000,,5.000,0.000,0.000,60.000,36.000,5.000,0.000,0.067,0.028,#DIV/0!,0.028,0.000,0.000
"Naafs et al., 2017",Butterburn Flow,core lipid,Global peat,Peat,modern,753025.000,45964.000,41700.000,6521.000,61974.000,0.000,62.000,1.000,1.000,31.000,0.000,1.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,31.000,1.000,1.000,,3.000,0.000,0.000,64.000,33.000,3.000,0.000,0.047,0.091,#DIV/0!,0.091,0.000,0.000
"Naafs et al., 2017",Butterburn Flow,core lipid,Global peat,Peat,modern,37876655.000,1533737.000,2314702.000,1188320.000,92802.000,0.000,55.000,2.000,1.000,34.000,0.000,1.000,0.000,1.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,34.000,1.000,1.000,,6.000,0.000,0.000,58.000,36.000,6.000,0.000,0.069,0.083,#DIV/0!,0.083,0.000,0.000
"Naafs et al., 2017",Butterburn Flow,core lipid,Global peat,Peat,modern,9869066.000,167320.000,188093.000,70712.000,5619.000,0.000,52.000,2.000,1.000,37.000,0.000,1.000,0.000,1.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,37.000,1.000,1.000,,6.000,0.000,0.000,55.000,39.000,6.000,0.000,0.073,0.077,#DIV/0!,0.077,0.000,0.000
"Naafs et al., 2017",Aucayacu,core lipid,Global peat,Peat,modern,70073276.000,10662325.000,11897503.000,9880530.000,341329.000,0.000,94.000,1.000,1.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,96.000,4.000,0.000,0.000,0.031,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Aucayacu,core lipid,Global peat,Peat,modern,129758200.000,23661391.000,24591129.000,22081053.000,1062022.000,308855.000,94.000,1.000,1.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,96.000,4.000,0.000,0.000,0.031,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Aucayacu,core lipid,Global peat,Peat,modern,127831528.000,24324248.000,20958754.000,12829530.000,3147875.000,628239.000,93.000,1.000,1.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,95.000,4.000,0.000,0.000,0.032,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Aucayacu,core lipid,Global peat,Peat,modern,72415052.000,16829784.000,12387713.000,9998237.000,1441023.000,271776.000,91.000,2.000,2.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,95.000,4.000,0.000,0.000,0.063,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",RiÃ±Ã³n,core lipid,Global peat,Peat,modern,65909267.000,9817972.000,12575871.000,10458602.000,1694527.000,212076.000,91.000,3.000,2.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,1.000,0.000,0.000,96.000,3.000,1.000,0.000,0.073,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Mira Flores,core lipid,Global peat,Peat,modern,132898692.000,25368405.000,33029397.000,31432045.000,8202464.000,266546.000,94.000,1.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,0.000,0.000,0.000,96.000,3.000,0.000,0.000,0.031,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Mira Flores,core lipid,Global peat,Peat,modern,123845214.000,18250191.000,20486069.000,20219357.000,880303.000,145525.000,95.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,,0.000,0.000,0.000,97.000,2.000,0.000,0.000,0.031,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Mira Flores,core lipid,Global peat,Peat,modern,36148100.000,4775644.000,5488731.000,5847934.000,243015.000,36386.000,96.000,1.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,0.000,0.000,0.000,98.000,3.000,0.000,0.000,0.031,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Mira Flores,core lipid,Global peat,Peat,modern,20544536.000,3303362.000,4089840.000,3514674.000,130705.000,21246.000,95.000,2.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,,0.000,0.000,0.000,98.000,2.000,0.000,0.000,0.041,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Mira Flores,core lipid,Global peat,Peat,modern,90937912.000,18560242.000,16167938.000,13800357.000,1014934.000,279909.000,95.000,1.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,0.000,0.000,0.000,97.000,3.000,0.000,0.000,0.031,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Mira Flores,core lipid,Global peat,Peat,modern,28503304.000,4808546.000,5130749.000,4889862.000,335884.000,49131.000,93.000,2.000,2.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,97.000,4.000,0.000,0.000,0.062,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Mira Flores,core lipid,Global peat,Peat,modern,155651795.000,25669708.000,32906229.000,32379118.000,1320206.000,352662.000,96.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,,0.000,0.000,0.000,98.000,2.000,0.000,0.000,0.031,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Nueva York,core lipid,Global peat,Peat,modern,72494337.000,11783895.000,13356441.000,11245727.000,696900.000,69102.000,95.000,1.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,0.000,0.000,0.000,97.000,3.000,0.000,0.000,0.031,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Nueva York,core lipid,Global peat,Peat,modern,102918650.000,11400816.000,9724392.000,10709346.000,1045047.000,169359.000,93.000,1.000,1.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,,0.000,0.000,0.000,95.000,5.000,0.000,0.000,0.032,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Nueva York,core lipid,Global peat,Peat,modern,115361593.000,9186036.000,14660197.000,10468730.000,1171325.000,118354.000,96.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,0.000,0.000,0.000,97.000,3.000,0.000,0.000,0.010,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Nueva York,core lipid,Global peat,Peat,modern,41641492.000,5689042.000,5323085.000,3168524.000,308029.000,83950.000,95.000,1.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,0.000,0.000,0.000,97.000,3.000,0.000,0.000,0.031,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Nueva York,core lipid,Global peat,Peat,modern,91388124.000,10934550.000,14253566.000,10820545.000,1543741.000,157660.000,96.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,,0.000,0.000,0.000,97.000,2.000,0.000,0.000,0.010,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"Naafs et al., 2017",Nueva York,core lipid,Global peat,Peat,modern,128743042.000,14639090.000,16327096.000,15656434.000,1925815.000,195800.000,95.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,0.000,0.000,0.000,96.000,3.000,0.000,0.000,0.010,0.000,#DIV/0!,0.000,0.000,#DIV/0!
